title,file_path,starring,directed_by,written_by,language,country,runtime,mpaa_rating,release_date,genres
A Few Good Men,data/text_data/screenplay_corpus/a_few_good_men.txt,"Tom Cruise, Jack Nicholson, Demi Moore",Rob Reiner,Aaron Sorkin,English,USA,138 min,R,11 December 1992,Drama
A Hard Days Night (film),data/text_data/screenplay_corpus/a_hard_days_night.txt,"The Beatles, John Lennon, Paul McCartney, George Harrison",Richard Lester,Alun Owen,"English, German",UK,87 min,NA,6 July 1964,"Music, Mockumentary, Comedy"
A Night at the Roxbury,data/text_data/screenplay_corpus/a_night_at_the_roxbury.txt,"Will Ferrell, Chris Kattan",Peter Markle,Will Ferrell,"Japanese, English",USA,82 min,PG-13,2 October 1998,Comedy
A Nightmare on Elm Street 2: Freddys Revenge,data/text_data/screenplay_corpus/a_nightmare_on_elm_street_2_freddys_revenge.txt,Mark Patton,Jack Sholder,David Chaskin,English,USA,87 min,NA,1 November 1985,"Horror, Thriller"
A Nightmare on Elm Street 3: Dream Warriors,data/text_data/screenplay_corpus/a_nightmare_on_elm_street_3_dream_warriors.txt,"Robert Englund, Heather Langenkamp",Chuck Russell,Chuck Russell,English,USA,96 min,NA,27 February 1987,"Horror, Independent, Thriller"
A Nightmare on Elm Street 4: The Dream Master,data/text_data/screenplay_corpus/a_nightmare_on_elm_street_4_the_dream_master.txt,"Robert Englund, Tuesday Knight",Renny Harlin,Brian Helgeland,English,USA,99 min,NA,19 August 1988,"Horror, Thriller, Independent, Fantasy"
A Nightmare on Elm Street 5: The Dream Child,data/text_data/screenplay_corpus/a_nightmare_on_elm_street_5_the_dream_child.txt,"Robert Englund, Lisa Wilcox",Stephen Hopkins,Leslie Bohem,English,USA,89 min,NA,11 August 1989,"Horror, Thriller"
A Nightmare on Elm Street,data/text_data/screenplay_corpus/a_nightmare_on_elm_street.txt,"Heather Langenkamp, Robert Englund",Wes Craven,Wes Craven,English,USA,91 min,NA,16 November 1984,"Horror, Independent, Thriller"
A Perfect World,data/text_data/screenplay_corpus/a_perfect_world.txt,"Kevin Costner, Clint Eastwood",Clint Eastwood,John Lee Hancock,English,USA,138 min,PG-13,24 November 1993,"Crime, Drama, Period"
A Walk to Remember,data/text_data/screenplay_corpus/a_walk_to_remember.txt,"Shane West, Mandy Moore",Adam Shankman,Karen Janszen,English,USA,101 min,PG,25 January 2002,"Drama, Romance"
Above the Law (film),data/text_data/screenplay_corpus/above_the_law.txt,"Steven Seagal, Pam Grier",Andrew Davis,Andrew Davis,"English, Spanish","USA, Hong Kong",99 min,NA,22 April 1988,"Action, Crime, Thriller, Martial Arts"
Absolute Power (film),data/text_data/screenplay_corpus/absolute_power.txt,"Clint Eastwood, Gene Hackman",Clint Eastwood,William Goldman,"English, Spanish",USA,121 min,R,14 February 1997,"Thriller, Crime"
Adaptation (film),data/text_data/screenplay_corpus/adaptation.txt,"Nicolas Cage, Meryl Streep, Chris Cooper",Spike Jonze,Charlie Kaufman,"English, Latin",USA,114 min,R,14 February 2003,"Comedy, Drama, Independent"
Affliction (film),data/text_data/screenplay_corpus/affliction.txt,"Nick Nolte, Sissy Spacek",Paul Schrader,Paul Schrader,English,USA,114 min,R,19 February 1999,"Drama, Independent, Crime, Mystery, Thriller"
After.Life,data/text_data/screenplay_corpus/after_life.txt,"Liam Neeson, Justin Long, Christina Ricci, Josh Charles",Agnieszka Wojtowicz-Vosloo,"Agnieszka Wojtowicz-Vosloo, Paul Vosloo",English,USA,104 min,R,26 August 2010,"Drama, Mystery, Thriller"
Agnes of God (film),data/text_data/screenplay_corpus/agnes_of_god.txt,"Anne Bancroft, Jane Fonda",Norman Jewison,John Pielmeier,"English, French",USA,98 min,NA,27 September 1985,"Drama, Mystery"
Air Force One (film),data/text_data/screenplay_corpus/air_force_one.txt,"Harrison Ford, Gary Oldman, Glenn Close",Wolfgang Petersen,Andrew W. Marlowe,"English, Russian","USA, Germany",124 min,R,25 July 1997,"Action, Thriller"
Airplane II: The Sequel,data/text_data/screenplay_corpus/airplane_ii_the_sequel.txt,"Robert Hays, Julie Hagerty, Lloyd Bridges, Chad Everett",Ken Finkleman,Ken Finkleman,English,USA,85 min,NA,10 December 1982,"Comedy, Parody"
Airplane!,data/text_data/screenplay_corpus/airplane.txt,"Robert Hays, Julie Hagerty","Jerry Zucker, Jim Abrahams, David Zucker",Arthur Hailey,English,USA,88 min,NA,2 July 1980,"Comedy, Parody"
Ali (film),data/text_data/screenplay_corpus/ali.txt,"Will Smith, Jon Voight",Michael Mann,Michael Mann,"English, French",USA,157 min,R,25 December 2001,"Drama, Biography, Sport, Historical"
Alien (film),data/text_data/screenplay_corpus/alien.txt,"Sigourney Weaver, Tom Skerritt, John Hurt, Ian Holm",Ridley Scott,Dan O'Bannon,"English, Spanish","UK, USA",117 min,R,22 June 1979,"Horror, Sci-Fi, Thriller"
Alien Nation (film),data/text_data/screenplay_corpus/alien_nation.txt,"James Caan, Mandy Patinkin",Graham Baker,Rockne S. O'Bannon,English,USA,91 min,NA,7 October 1988,"Sci-Fi, Action, Thriller"
Aliens (film),data/text_data/screenplay_corpus/aliens.txt,"Sigourney Weaver, Carrie Henn",James Cameron,James Cameron,English,"USA, UK",137 min,R,18 July 1986,"Action, Sci-Fi, Horror, Thriller"
All About Eve,data/text_data/screenplay_corpus/all_about_eve.txt,"Bette Davis, Anne Baxter",Joseph L. Mankiewicz,Joseph L. Mankiewicz,English,USA,138 min,NA,15 January 1951,"Comedy, Drama"
All the Kings Men (1949 film),data/text_data/screenplay_corpus/all_the_kings_men.txt,"Broderick Crawford, Mercedes McCambridge",Robert Rossen,Robert Penn Warren,English,USA,110 min,NA,January 1950,"Drama, Period"
Almost Famous,data/text_data/screenplay_corpus/almost_famous.txt,"Billy Crudup, Frances McDormand, Patrick Fugit, Kate Hudson",Cameron Crowe,Cameron Crowe,English,USA,122 min,R,22 September 2000,"Drama, Music"
Alone in the Dark (2005 film),data/text_data/screenplay_corpus/alone_in_the_dark.txt,"Christian Slater, Tara Reid, Stephen Dorff",Uwe Boll,Michael Roesch,English,"Canada, Germany, USA",96 min,R,28 January 2005,"Horror, Action, Mystery, Sci-Fi, Thriller"
Amadeus (film),data/text_data/screenplay_corpus/amadeus.txt,"Tom Hulce, F. Murray Abraham",Milos Forman,Peter Shaffer,"English, Italian, German",USA,160 min,R,5 April 1985,"Drama, Period, Independent, Music, Biography"
American Beauty (film),data/text_data/screenplay_corpus/american_beauty.txt,"Kevin Spacey, Annette Bening",Sam Mendes,Alan Ball,English,USA,122 min,R,1 October 1999,Drama
American Gangster (film),data/text_data/screenplay_corpus/american_gangster.txt,"Denzel Washington, Russell Crowe",Ridley Scott,Steven Zaillian,English,USA,157 min,R,2 November 2007,"Crime, Drama, Period"
American Graffiti,data/text_data/screenplay_corpus/american_graffiti.txt,"Paul Le Mat, Cindy Williams",Bill L. Norton,B. W. L. Norton,"English, Icelandic",USA,110 min,NA,3 August 1979,"Comedy, Drama, Period"
American Pie (film),data/text_data/screenplay_corpus/american_pie.txt,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Eddie Kaye Thomas",Paul Weitz,Adam Herz,English,USA,95 min,R,9 July 1999,Comedy
American Shaolin,data/text_data/screenplay_corpus/american_shaolin.txt,"Reese Madigan, Trent Bushey, Daniel Dae Kim, Billy Chang",Lucas Lowe,Keith W. Strandberg,English,"USA, Hong Kong",106 min,NA,23 July 1992,"Action, Martial Arts, Sport, Independent"
American Splendor (film),data/text_data/screenplay_corpus/american_splendor.txt,"Harvey Pekar, Paul Giamatti, Hope Davis, James Urbaniak","Shari Springer Berman, Robert Pulcini",Shari Springer Berman,English,USA,101 min,R,12 September 2003,"Comedy, Drama, Independent, Biography, Period"
Amour (2012 film),data/text_data/screenplay_corpus/amour.txt,"Isabelle Huppert, Jean-Louis Trintignant, William Shimell, Emmanuelle Riva",Michael Haneke,Michael Haneke,French,"France, Austria, Germany",105 min,PG-13,17 January 2013,"Drama, Foreign"
An American Werewolf in London,data/text_data/screenplay_corpus/an_american_werewolf_in_london.txt,"David Naughton, Jenny Agutter, Griffin Dunne, John Woodvine",John Landis,John Landis,English,"UK, USA",97 min,NA,21 August 1981,"Horror, Comedy, Fantasy"
An American Werewolf in Paris,data/text_data/screenplay_corpus/an_american_werewolf_in_paris.txt,"Tom Everett Scott, Julie Delpy",Anthony Waller,Tim Burns,"English, French","USA, UK, Luxembourg, Netherlands, France",105 min,R,25 December 1997,"Comedy, Horror, Thriller"
An Education,data/text_data/screenplay_corpus/an_education.txt,"Peter Sarsgaard, Carey Mulligan",Lone Scherfig,Nick Hornby,English,UK,100 min,PG-13,5 February 2010,"Drama, Period, Romance"
An Officer and a Gentleman,data/text_data/screenplay_corpus/an_officer_and_a_gentleman.txt,"Richard Gere, Debra Winger",Taylor Hackford,Douglas Day Stewart,"English, Filipino",USA,124 min,NA,13 August 1982,"Drama, Romance"
Analyze That,data/text_data/screenplay_corpus/analyze_that.txt,"Robert De Niro, Billy Crystal",Harold Ramis,Peter Steinfeld,English,"USA, Australia",96 min,R,6 December 2002,Comedy
Analyze This,data/text_data/screenplay_corpus/analyze_this.txt,"Billy Crystal, Robert De Niro",Harold Ramis,Peter Tolan,English,"USA, Australia",103 min,R,5 March 1999,Comedy
Anastasia (1997 film),data/text_data/screenplay_corpus/anastasia.txt,"Meg Ryan, John Cusack","Don Bluth, Gary Goldman",Susan Gauthier,"English, Russian, French",USA,94 min,NA,21 November 1997,"Adventure, Animation, Musical, Family, Period"
Angel Eyes (film),data/text_data/screenplay_corpus/angel_eyes.txt,"Jennifer Lopez, Jim Caviezel",Luis Mandoki,Gerald DiPego,English,USA,102 min,R,18 May 2001,"Drama, Romance, Thriller"
Angels & Demons (film),data/text_data/screenplay_corpus/angels_demons.txt,"Tom Hanks, Ayelet Zorer",Ron Howard,David Koepp,"English, Italian, Latin, French, German, Spanish",USA,138 min,PG-13,15 May 2009,"Mystery, Thriller"
Anna Karenina (2012 film),data/text_data/screenplay_corpus/anna_karenina.txt,"Jude Law, Keira Knightley, Emily Watson, Kelly MacDonald",Joe Wright,"Tom Stoppard, Leo Tolstoy",English,UK,130 min,R,3 January 2013,"Drama, Period, Romance"
Annie Hall,data/text_data/screenplay_corpus/annie_hall.txt,"Diane Keaton, Woody Allen",Woody Allen,Woody Allen,"English, German",USA,93 min,NA,20 April 1977,"Comedy, Romance"
Anonymous (film),data/text_data/screenplay_corpus/anonymous.txt,"Rhys Ifans, Jamie Campbell Bower, David Thewlis, Vanessa Redgrave",Roland Emmerich,John Orloff,English,"UK, Germany",130 min,PG-13,1 March 2012,"Drama, Period, Thriller, Historical"
Antitrust (film),data/text_data/screenplay_corpus/antitrust.txt,"Ryan Phillippe, Tim Robbins",Peter Howitt,Howard Franklin,English,USA,109 min,PG-13,12 January 2001,"Thriller, Drama"
Antz,data/text_data/screenplay_corpus/antz.txt,"Woody Allen, Sharon Stone, Dan Aykroyd, Sylvester Stallone","Eric Darnell, Tim Johnson","Todd Alcott, Chris Weitz",English,USA,83 min,PG,2 October 1998,"Adventure, Animation, Comedy, Family"
Apocalypse Now Redux,data/text_data/screenplay_corpus/apocalypse_now_redux.txt,"Marlon Brando, Martin Sheen",Francis Ford Coppola,Francis Ford Coppola,"English, French, Vietnamese, Khmer",USA,153 min,R,15 August 1979,"War, Drama"
Apocalypse Now,data/text_data/screenplay_corpus/apocalypse_now.txt,"Marlon Brando, Martin Sheen",Francis Ford Coppola,Francis Ford Coppola,"English, French, Vietnamese, Khmer",USA,153 min,R,15 August 1979,"War, Drama"
Apt Pupil (film),data/text_data/screenplay_corpus/apt_pupil.txt,"Ian McKellen, Brad Renfro",Bryan Singer,Brandon Boyce,English,"USA, Canada, France",111 min,R,23 October 1998,"Drama, Thriller, Horror"
Arbitrage (film),data/text_data/screenplay_corpus/arbitrage.txt,"Richard Gere, Brit Marling, Tim Roth, Susan Sarandon",Nicholas Jarecki,Nicholas Jarecki,English,USA,107 min,R,14 September 2012,"Independent, Drama, Thriller"
Arcade (film),data/text_data/screenplay_corpus/arcade.txt,"Megan Ward, Peter Billingsley, John DeLancie, Sharon Farrell",Albert Pyun,"Charles Band, David S. Goyer",English,USA,85 min,NA,30 March 1994,"Fantasy, Sci-Fi, Horror, Thriller"
Arctic Blue,data/text_data/screenplay_corpus/arctic_blue.txt,"Rutger Hauer, Dylan Walsh",Peter Masterson,Ross LaManna,English,"USA, Canada",92 min,NA,1993,"Action, Thriller, Independent, Adventure"
Army of Darkness,data/text_data/screenplay_corpus/army_of_darkness.txt,"Bruce Campbell, Embeth Davidtz",Sam Raimi,Sam Raimi,English,USA,81 min,R,19 February 1993,"Adventure, Comedy, Fantasy, Action"
Arthur (2011 film),data/text_data/screenplay_corpus/arthur.txt,"Russell Brand, Helen Mirren, Jennifer Garner, Greta Gerwig",Jason Winer,"Peter Baynham, Steve Gordon",English,USA,110 min,PG-13,8 April 2011,Comedy
As Good as It Gets,data/text_data/screenplay_corpus/as_good_as_it_gets.txt,"Jack Nicholson, Helen Hunt, Greg Kinnear",James L. Brooks,Mark Andrus,English,USA,139 min,PG-13,25 December 1997,"Comedy, Romance, Drama"
Assassins (film),data/text_data/screenplay_corpus/assassins.txt,"Sylvester Stallone, Antonio Banderas",Richard Donner,Brian Helgeland,"English, German, Spanish","USA, France",132 min,R,6 October 1995,"Action, Thriller, Crime"
Austin Powers: International Man of Mystery,data/text_data/screenplay_corpus/austin_powers_international_man_of_mystery.txt,"Mike Myers, Elizabeth Hurley",Jay Roach,Mike Myers,English,"USA, Germany",94 min,PG-13,2 May 1997,"Comedy, Parody"
Austin Powers: The Spy Who Shagged Me,data/text_data/screenplay_corpus/austin_powers_the_spy_who_shagged_me.txt,"Mike Myers, Heather Graham",Jay Roach,Mike Myers,"English, German",USA,95 min,PG-13,11 June 1999,"Comedy, Parody"
Autumn in New York (film),data/text_data/screenplay_corpus/autumn_in_new_york.txt,"Winona Ryder, Richard Gere",Joan Chen,Allison Burnett,English,USA,103 min,PG-13,11 August 2000,"Drama, Romance"
Avatar (2009 film),data/text_data/screenplay_corpus/avatar.txt,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",James Cameron,James Cameron,English,USA,162 min,PG-13,18 December 2009,"Adventure, Sci-Fi, Action, Fantasy"
Babel (film),data/text_data/screenplay_corpus/babel.txt,"Cate Blanchett, Brad Pitt, Gael Garcia Bernal",Alejandro González Iñárritu,Guillermo Arriaga Jordan,"English, Arabic, Spanish, Japanese, Japanese Sign Language, Berber, French","France, USA, Mexico",143 min,R,10 November 2006,"Drama, Independent"
Bachelor Party (1984 film),data/text_data/screenplay_corpus/bachelor_party.txt,"Tom Hanks, Adrian Zmed",Neal Israel,Bob Israel,"English, Japanese",USA,105 min,NA,29 June 1984,Comedy
Backdraft (film),data/text_data/screenplay_corpus/backdraft.txt,"Kurt Russell, William Baldwin, Scott Glenn, Jennifer Jason Leigh, Donald Sutherland, Rebecca De Mornay, Robert De Niro",Ron Howard,Gregory Widen,English,USA,137 min,R,24 May 1991,"Action, Thriller, Drama, Mystery"
Bad Boys (1995 film),data/text_data/screenplay_corpus/bad_boys.txt,"Martin Lawrence, Will Smith",Michael Bay,George Gallo,English,USA,118 min,R,7 April 1995,"Action, Comedy, Thriller"
Bad Day at Black Rock,data/text_data/screenplay_corpus/bad_day_at_black_rock.txt,Spencer Tracy,John Sturges,Howard Breslin,English,USA,81 min,NA,7 January 1955,"Drama, Thriller, Western"
Bad Dreams (film),data/text_data/screenplay_corpus/bad_dreams.txt,"Jennifer Rubin, Bruce Abbott",Andrew Fleming,Andrew Fleming,English,USA,80 min,NA,8 April 1988,"Horror, Thriller, Independent"
Bad Lieutenant,data/text_data/screenplay_corpus/bad_lieutenant.txt,"Harvey Keitel, Brian McElroy",Abel Ferrara,Victor Argo,"English, Spanish",USA,96 min,NC-17,17 December 1992,"Crime, Drama, Independent"
Bad Santa,data/text_data/screenplay_corpus/bad_santa.txt,"Billy Bob Thornton, Bernie Mac, Lauren Graham",Terry Zwigoff,John Requa,English,"USA, Germany",91 min,R,26 November 2003,"Comedy, Crime"
Badlands (film),data/text_data/screenplay_corpus/badlands.txt,"Martin Sheen, Sissy Spacek",Terrence Malick,Terrence Malick,"English, Spanish",USA,94 min,NA,5 January 1974,"Crime, Drama, Romance, Period"
Bamboozled,data/text_data/screenplay_corpus/bamboozled.txt,"Damon Wayans, Savion Glover",Spike Lee,Spike Lee,English,USA,135 min,R,23 February 2001,"Comedy, Independent, Blaxploitation"
Barry Lyndon,data/text_data/screenplay_corpus/barry_lyndon.txt,"Ryan O'Neal, Marisa Berenson",Stanley Kubrick,William Makepeace Thackeray,"English, German, French",UK,184 min,NA,18 December 1975,"Drama, Period"
Barton Fink,data/text_data/screenplay_corpus/barton_fink.txt,"John Turturro, John Goodman",Joel Coen,Ethan Coen,English,"USA, UK",116 min,R,21 August 1991,"Drama, Independent, Comedy, Period"
Basic (film),data/text_data/screenplay_corpus/basic.txt,"John Travolta, Samuel L. Jackson",John McTiernan,James Vanderbilt,English,"USA, Germany",98 min,R,28 March 2003,Thriller
Basic Instinct,data/text_data/screenplay_corpus/basic_instinct.txt,"Michael Douglas, Sharon Stone",Paul Verhoeven,Joe Eszterhas,English,"USA, France",127 min,R,20 March 1992,"Crime, Erotic, Thriller"
Basquiat (film),data/text_data/screenplay_corpus/basquiat.txt,"Jeffrey Wright, Claire Forlani, Benicio Del Toro",Julian Schnabel,Lech Majewski,"English, Spanish",USA,108 min,R,9 August 1996,"Drama, Independent, Biography"
Batman (1989 film),data/text_data/screenplay_corpus/batman.txt,"Michael Keaton, Jack Nicholson, Kim Basinger",Tim Burton,Bob Kane,"English, French","USA, UK",126 min,NA,23 June 1989,"Fantasy, Action, Crime"
Batman & Robin (film),data/text_data/screenplay_corpus/batman_robin.txt,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell",Joel Schumacher,Akiva Goldsman,English,"USA, UK",125 min,PG-13,20 June 1997,"Fantasy, Action, Crime"
Batman Begins,data/text_data/screenplay_corpus/batman_begins.txt,"Christian Bale, Katie Holmes, Cillian Murphy",Christopher Nolan,David S. Goyer,"English, Mandarin",USA,140 min,PG-13,15 June 2005,"Action, Crime"
Batman Returns,data/text_data/screenplay_corpus/batman_returns.txt,"Michael Keaton, Michelle Pfeiffer, Danny DeVito, Christopher Walken",Tim Burton,Bob Kane,English,"USA, UK",126 min,PG-13,19 June 1992,"Fantasy, Action, Crime"
Bean (film),data/text_data/screenplay_corpus/bean.txt,"Rowan Atkinson, John Mills",Mel Smith,Richard Curtis,English,"UK, USA",90 min,PG-13,7 November 1997,"Comedy, Independent"
Beasts of the Southern Wild,data/text_data/screenplay_corpus/beasts_of_the_southern_wild.txt,"Quvenzhané Wallis, Dwight Henry",Benh Zeitlin,"Lucy Alibar, Benh Zeitlin",English,USA,93 min,PG-13,26 July 2012,"Drama, Independent"
Beavis and Butt-head Do America,data/text_data/screenplay_corpus/beavis_and_butt_head_do_america.txt,"Mike Judge, Bruce Willis, Demi Moore, Cloris Leachman",Mike Judge,Mike Judge,English,USA,81 min,PG-13,20 December 1996,"Animation, Comedy"
Beetlejuice,data/text_data/screenplay_corpus/beetlejuice.txt,"Michael Keaton, Geena Davis, Alec Baldwin, Winona Ryder",Tim Burton,Warren Skaaren,English,USA,92 min,NA,30 March 1988,"Comedy, Fantasy"
Beginners,data/text_data/screenplay_corpus/beginners.txt,"Ewan McGregor, Christopher Plummer, Melanie Laurent, Goran Visnjic",Mike Mills,Mike Mills,English,USA,105 min,R,9 June 2011,"Drama, Independent"
Being Human (film),data/text_data/screenplay_corpus/being_human.txt,"Robin Williams, John Turturro",Bill Forsyth,Bill Forsyth,"English, Scottish Gaelic","UK, Japan",122 min,PG-13,6 May 1994,"Drama, Period"
Being John Malkovich,data/text_data/screenplay_corpus/being_john_malkovich.txt,"John Cusack, Cameron Diaz, Catherine Keener",Spike Jonze,Charlie Kaufman,English,USA,112 min,R,3 December 1999,"Comedy, Independent, Fantasy"
Being There,data/text_data/screenplay_corpus/being_there.txt,"Peter Sellers, Melvyn Douglas",Hal Ashby,Jerzy Kosinski,"English, Russian, Italian",USA,130 min,NA,19 December 1979,"Drama, Comedy"
Beloved (film),data/text_data/screenplay_corpus/beloved.txt,"Oprah Winfrey, Danny Glover",Jonathan Demme,Akosua Busia,English,USA,172 min,R,16 October 1998,Drama
Below (film),data/text_data/screenplay_corpus/below.txt,"Matt Davis, Bruce Greenwood, Olivia Williams",David Twohy,Lucas Sussman,English,USA,105 min,R,24 October 2002,"Horror, Thriller, Mystery, Period, War"
Benny & Joon,data/text_data/screenplay_corpus/benny_joon.txt,"Johnny Depp, Dan Hedaya",Jeremiah Chechik,Barry Berman,English,USA,98 min,PG,23 April 1993,"Romance, Comedy, Drama"
Big (film),data/text_data/screenplay_corpus/big.txt,"Tom Hanks, Elizabeth Perkins, David Moscow, Robert Loggia, John Heard, Jared Rushton",Penny Marshall,Gary Ross,English,USA,104 min,NA,3 June 1988,"Comedy, Family, Fantasy"
Big Fish,data/text_data/screenplay_corpus/big_fish.txt,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",Tim Burton,John August,English,USA,125 min,PG-13,9 January 2004,"Drama, Adventure, Fantasy, Period, Romance"
Birthday Girl,data/text_data/screenplay_corpus/birthday_girl.txt,"Nicole Kidman, Ben Chaplin",Jez Butterworth,Tom Butterworth,"English, Russian","UK, USA",93 min,R,1 February 2002,"Crime, Romance, Independent, Comedy"
Black Rain (1989 American film),data/text_data/screenplay_corpus/black_rain.txt,"Michael Douglas, Andy Garcia",Ridley Scott,Craig Bolotin,"English, Japanese",USA,125 min,NA,22 September 1989,"Action, Crime"
Black Snake Moan (film),data/text_data/screenplay_corpus/black_snake_moan.txt,"Samuel L. Jackson, Christina Ricci, Justin Timberlake",Craig Brewer,Craig Brewer,English,USA,116 min,R,2 March 2007,Drama
Black Swan (film),data/text_data/screenplay_corpus/black_swan.txt,"Mila Kunis, Natalie Portman, Winona Ryder, Vincent Cassel",Darren Aronofsky,"Darren Aronofsky, Mark Heyman",English,USA,108 min,R,17 December 2010,"Drama, Independent"
Blade (film),data/text_data/screenplay_corpus/blade.txt,"Wesley Snipes, Stephen Dorff",Stephen Norrington,David S. Goyer,"English, Russian",USA,120 min,R,21 August 1998,"Action, Horror"
Blade II,data/text_data/screenplay_corpus/blade_ii.txt,"Wesley Snipes, Kris Kristofferson",Guillermo Del Toro,David S. Goyer,"English, Romanian, Czech","USA, Germany",117 min,R,22 March 2002,"Action, Horror"
Blade Runner,data/text_data/screenplay_corpus/blade_runner.txt,"Harrison Ford, Rutger Hauer",Ridley Scott,David Peoples,"English, German, Cantonese, Japanese, Hungarian","USA, Hong Kong",117 min,R,25 June 1982,"Sci-Fi, Thriller"
Blade: Trinity,data/text_data/screenplay_corpus/blade_trinity.txt,"Wesley Snipes, Kris Kristofferson, Jessica Biel",David S. Goyer,David S. Goyer,"English, Esperanto",USA,113 min,R,8 December 2004,"Action, Sci-Fi, Horror, Martial Arts"
Blast from the Past (film),data/text_data/screenplay_corpus/blast_from_the_past.txt,"Brendan Fraser, Alicia Silverstone",Hugh Wilson,Bill Kelly,"German, Latin, English, French",USA,112 min,PG-13,12 February 1999,"Comedy, Romance"
Blood Simple,data/text_data/screenplay_corpus/blood_simple.txt,"John Getz, Frances McDormand",Joel Coen,Ethan Coen,English,USA,99 min,NA,18 January 1985,"Crime, Thriller, Independent"
Blow (film),data/text_data/screenplay_corpus/blow.txt,"Johnny Depp, Penélope Cruz",Ted Demme,Nick Cassavetes,English,USA,124 min,R,6 April 2001,"Crime, Biography, Drama, Period"
Blue Valentine (film),data/text_data/screenplay_corpus/blue_valentine.txt,"Ryan Gosling, Michelle Williams, Mike Vogel, Ben Shenkman",Derek Cianfrance,"Derek Cianfrance, Joey Curtis",English,USA,120 min,NC-17,24 February 2011,"Drama, Independent, Romance"
Blue Velvet (film),data/text_data/screenplay_corpus/blue_velvet.txt,"Kyle MacLachlan, Isabella Rossellini, Dennis Hopper",David Lynch,David Lynch,English,USA,120 min,NA,30 October 1986,"Drama, Mystery, Independent, Crime, Thriller"
