State,County_Name,FIPS_State,FIPS_County,FIPS_combo,id,ID1_GADM,NAME_ST,ID2_GADM,NAME_COU,SUMCOUNT,SUMPOP,SUMSODA,SUMCOKE,SUMOTHER,COUNT,PCTPOP,PCTSODA,PCTCOKE,PCTOTHER
Alabama,Coosa,01,037,01037,1037,1,Alabama,19,Coosa,2,0,0,1,1,1,0,0,0.5,0.5
Alabama,Covington,01,039,01039,1039,1,Alabama,20,Covington,19,0,1,14,4,4,0,0.05263,0.73684,0.21053
Alabama,Crenshaw,01,041,01041,1041,1,Alabama,21,Crenshaw,3,0,0,2,1,2,0,0,0.66667,0.33333
Alabama,Cullman,01,043,01043,1043,1,Alabama,22,Cullman,44,1,3,39,1,9,0.02273,0.06818,0.88636,0.02273
Alabama,Dale,01,045,01045,1045,1,Alabama,23,Dale,26,1,5,19,1,6,0.03846,0.19231,0.73077,0.03846
Alabama,Dallas,01,047,01047,1047,1,Alabama,24,Dallas,21,1,1,17,2,2,0.04762,0.04762,0.80952,0.09524
Alabama,De Kalb,01,049,01049,1049,1,Alabama,25,De Kalb,33,0,3,30,0,8,0,0.09091,0.90909,0
Alabama,Elmore,01,051,01051,1051,1,Alabama,26,Elmore,37,0,2,34,1,7,0,0.05405,0.91892,0.02703
Alabama,Escambia,01,053,01053,1053,1,Alabama,27,Escambia,16,0,1,14,1,4,0,0.0625,0.875,0.0625
Alabama,Etowah,01,055,01055,1055,1,Alabama,28,Etowah,55,0,8,43,4,9,0,0.14545,0.78182,0.07273
Alabama,Fayette,01,057,01057,1057,1,Alabama,29,Fayette,3,0,2,0,1,1,0,0.66667,0,0.33333
Alabama,Franklin,01,059,01059,1059,1,Alabama,30,Franklin,24,0,2,22,0,6,0,0.08333,0.91667,0
Alabama,Geneva,01,061,01061,1061,1,Alabama,31,Geneva,7,0,1,5,1,5,0,0.14286,0.71429,0.14286
Alabama,Greene,01,063,01063,1063,1,Alabama,32,Greene,5,0,0,4,1,2,0,0,0.8,0.2
Alabama,Hale,01,065,01065,1065,1,Alabama,33,Hale,3,1,0,2,0,2,0.33333,0,0.66667,0
Alabama,Henry,01,067,01067,1067,1,Alabama,34,Henry,8,0,1,7,0,4,0,0.125,0.875,0
Alabama,Houston,01,069,01069,1069,1,Alabama,35,Houston,54,0,6,48,0,6,0,0.11111,0.88889,0
Alabama,Jackson,01,071,01071,1071,1,Alabama,36,Jackson,29,1,3,24,1,9,0.03448,0.10345,0.82759,0.03448
Alabama,Jefferson,01,073,01073,1073,1,Alabama,37,Jefferson,553,13,60,445,35,42,0.02351,0.1085,0.8047,0.06329
Alabama,Lamar,01,075,01075,1075,1,Alabama,38,Lamar,7,0,0,6,1,5,0,0,0.85714,0.14286
Alabama,Lauderdale,01,077,01077,1077,1,Alabama,39,Lauderdale,98,0,7,91,0,7,0,0.07143,0.92857,0
Alabama,Lawrence,01,079,01079,1079,1,Alabama,40,Lawrence,15,0,2,13,0,4,0,0.13333,0.86667,0
Alabama,Lee,01,081,01081,1081,1,Alabama,41,Lee,112,2,12,91,7,9,0.01786,0.10714,0.8125,0.0625
Alabama,Limestone,01,083,01083,1083,1,Alabama,42,Limestone,42,0,1,40,1,6,0,0.02381,0.95238,0.02381
Alabama,Lowndes,01,085,01085,1085,1,Alabama,43,Lowndes,3,0,0,2,1,2,0,0,0.66667,0.33333
Alabama,Macon,01,087,01087,1087,1,Alabama,44,Macon,4,0,0,4,0,3,0,0,1,0
Alabama,Madison,01,089,01089,1089,1,Alabama,45,Madison,424,0,69,340,15,22,0,0.16274,0.80189,0.03538
Alabama,Marengo,01,091,01091,1091,1,Alabama,46,Marengo,6,0,0,5,1,4,0,0,0.83333,0.16667
Alabama,Marion,01,093,01093,1093,1,Alabama,47,Marion,20,0,2,18,0,6,0,0.1,0.9,0
Alabama,Marshall,01,095,01095,1095,1,Alabama,48,Marshall,56,1,1,54,0,9,0.01786,0.01786,0.96429,0
Alabama,Mobile,01,097,01097,1097,1,Alabama,49,Mobile,267,1,19,225,22,32,0.00375,0.07116,0.8427,0.0824
Alabama,Monroe,01,099,01099,1099,1,Alabama,50,Monroe,8,0,0,7,1,2,0,0,0.875,0.125
Alabama,Montgomery,01,101,01101,1101,1,Alabama,51,Montgomery,157,4,11,130,12,17,0.02548,0.07006,0.82803,0.07643
Alabama,Morgan,01,103,01103,1103,1,Alabama,52,Morgan,80,3,1,72,4,9,0.0375,0.0125,0.9,0.05
Alabama,Perry,01,105,01105,1105,1,Alabama,53,Perry,7,0,0,7,0,2,0,0,1,0
Alabama,Pickens,01,107,01107,1107,1,Alabama,54,Pickens,5,0,1,3,1,4,0,0.2,0.6,0.2
Alabama,Pike,01,109,01109,1109,1,Alabama,55,Pike,10,0,2,8,0,4,0,0.2,0.8,0
Alabama,Randolph,01,111,01111,1111,1,Alabama,56,Randolph,4,0,0,4,0,1,0,0,1,0
Alabama,Russell,01,113,01113,1113,1,Alabama,57,Russell,16,0,4,10,2,4,0,0.25,0.625,0.125
Alabama,St Clair,01,115,01115,1115,1,Alabama,58,Saint Clair,23,0,4,19,0,6,0,0.17391,0.82609,0
Alabama,Shelby,01,117,01117,1117,1,Alabama,59,Shelby,175,1,11,155,8,14,0.00571,0.06286,0.88571,0.04571
Alabama,Sumter,01,119,01119,1119,1,Alabama,60,Sumter,4,0,0,3,1,3,0,0,0.75,0.25
Alabama,Talladega,01,121,01121,1121,1,Alabama,61,Talladega,35,1,4,26,4,7,0.02857,0.11429,0.74286,0.11429
Alabama,Tallapoosa,01,123,01123,1123,1,Alabama,62,Tallapoosa,13,0,2,9,2,4,0,0.15385,0.69231,0.15385
Alabama,Tuscaloosa,01,125,01125,1125,1,Alabama,63,Tuscaloosa,108,1,13,89,5,16,0.00926,0.12037,0.82407,0.0463
Alabama,Walker,01,127,01127,1127,1,Alabama,64,Walker,24,0,2,22,0,7,0,0.08333,0.91667,0
Alabama,Washington,01,129,01129,1129,1,Alabama,65,Washington,9,0,0,8,1,8,0,0,0.88889,0.11111
Alabama,Wilcox,01,131,01131,1131,1,Alabama,66,Wilcox,6,0,0,6,0,3,0,0,1,0
Alabama,Winston,01,133,01133,1133,1,Alabama,67,Winston,7,0,0,7,0,4,0,0,1,0
Alaska,Aleutians East,02,013,02013,2013,2,Alaska,68,Aleutians East,3,1,0,0,2,2,0.33333,0,0,0.66667
Alaska,Aleutians West,02,016,02016,2016,2,Alaska,69,Aleutians West,3,0,1,2,0,2,0,0.33333,0.66667,0
Alaska,Anchorage,02,020,02020,2020,2,Alaska,70,Anchorage,328,82,207,23,16,21,0.25,0.6311,0.07012,0.04878
Alaska,Bethel,02,050,02050,2050,2,Alaska,71,Bethel,10,9,0,1,0,3,0.9,0,0.1,0
Alaska,Bristol Bay,02,060,02060,2060,2,Alaska,72,Bristol Bay,9,7,2,0,0,1,0.77778,0.22222,0,0
Alaska,Denali,02,068,02068,2068,2,Alaska,73,Denali,3,3,0,0,0,2,1,0,0,0
Alaska,Dillingham,02,070,02070,2070,2,Alaska,74,Dillingham,2,1,1,0,0,1,0.5,0.5,0,0
Alaska,Fairbanks North Star,02,090,02090,2090,2,Alaska,75,Fairbanks North Star,174,33,128,3,10,13,0.18966,0.73563,0.01724,0.05747
Alaska,Haines,02,100,02100,2100,2,Alaska,76,Haines,7,3,4,0,0,1,0.42857,0.57143,0,0
Alaska,Juneau,02,110,02110,2110,2,Alaska,77,Juneau,69,23,40,4,2,5,0.33333,0.57971,0.05797,0.02899
Alaska,Kenai Peninsula,02,122,02122,2122,2,Alaska,78,Kenai Peninsula,61,38,17,3,3,9,0.62295,0.27869,0.04918,0.04918
Alaska,Ketchikan Gateway,02,130,02130,2130,2,Alaska,79,Ketchikan Gateway,16,11,4,1,0,2,0.6875,0.25,0.0625,0
Alaska,Kodiak Island,02,150,02150,2150,2,Alaska,80,Kodiak Island,10,1,8,0,1,1,0.1,0.8,0,0.1
Alaska,Lake and Peninsula,02,164,02164,2164,2,Alaska,81,Lake and Peninsula,3,2,1,0,0,2,0.66667,0.33333,0,0
Alaska,Matanuska-Susitna,02,170,02170,2170,2,Alaska,82,Matanuska-Susitna,60,17,33,3,7,5,0.28333,0.55,0.05,0.11667
Alaska,Nome,02,180,02180,2180,2,Alaska,83,Nome,10,6,2,0,2,2,0.6,0.2,0,0.2
Alaska,North Slope,02,185,02185,2185,2,Alaska,84,North Slope,9,1,4,1,3,3,0.11111,0.44444,0.11111,0.33333
Alaska,Northwest Arctic,02,188,02188,2188,2,Alaska,85,Northwest Arctic,6,6,0,0,0,2,1,0,0,0
Alaska,Prince of Wales-Outer Ketchikan,02,201,02201,2201,2,Alaska,86,Prince of Wales-Outer Ketchikan,3,3,0,0,0,2,1,0,0,0
Alaska,Sitka,02,220,02220,2220,2,Alaska,87,Sitka,8,6,2,0,0,1,0.75,0.25,0,0
Alaska,Skagway Hoonah Angoon,02,232,02232,2232,2,Alaska,88,Skagway-Yakutat-Angoon,4,1,3,0,0,2,0.25,0.75,0,0
Alaska,Southeast Fairbanks,02,240,02240,2240,2,Alaska,89,Southeast Fairbanks,6,2,4,0,0,3,0.33333,0.66667,0,0
Alaska,Valdez-Cordova,02,261,02261,2261,2,Alaska,90,Valdez-Cordova,15,9,4,0,2,4,0.6,0.26667,0,0.13333
Alaska,Wade Hampton,02,270,02270,2270,2,Alaska,91,Wade Hampton,2,1,1,0,0,2,0.5,0.5,0,0
Alaska,Wrangell-Petersburg,02,280,02280,2280,2,Alaska,92,Wrangell-Petersburg,13,11,1,0,1,3,0.84615,0.07692,0,0.07692
Alaska,Yakutat,02,282,02282,2282,,,,,,,,,,,,,,
Alaska,Yukon-Koyukuk,02,290,02290,2290,2,Alaska,93,Yukon-Koyukuk,6,4,2,0,0,5,0.66667,0.33333,0,0
Arizona,Apache,04,001,04001,4001,3,Arizona,94,Apache,29,11,14,3,1,15,0.37931,0.48276,0.10345,0.03448
Arizona,Cochise,04,003,04003,4003,3,Arizona,95,Cochise,58,2,49,7,0,11,0.03448,0.84483,0.12069,0
Arizona,Coconino,04,005,04005,4005,3,Arizona,96,Coconino,70,16,46,5,3,8,0.22857,0.65714,0.07143,0.04286
Arizona,Gila,04,007,04007,4007,3,Arizona,97,Gila,14,2,8,4,0,5,0.14286,0.57143,0.28571,0
Arizona,Graham,04,009,04009,4009,3,Arizona,98,Graham,21,0,20,1,0,2,0,0.95238,0.04762,0
Arizona,Greenlee,04,011,04011,4011,3,Arizona,99,Greenlee,10,0,7,3,0,3,0,0.7,0.3,0
Arizona,La Paz,04,012,04012,4012,3,Arizona,100,La Paz,14,1,9,3,1,4,0.07143,0.64286,0.21429,0.07143
Arizona,Maricopa,04,013,04013,4013,3,Arizona,101,Maricopa,1990,398,1302,210,80,125,0.2,0.65427,0.10553,0.0402
Arizona,Mohave,04,015,04015,4015,3,Arizona,102,Mohave,52,5,42,4,1,12,0.09615,0.80769,0.07692,0.01923
Arizona,Navajo,04,017,04017,4017,3,Arizona,103,Navajo,37,11,18,7,1,16,0.2973,0.48649,0.18919,0.02703
Arizona,Pima,04,019,04019,4019,3,Arizona,104,Pima,605,36,449,96,24,37,0.0595,0.74215,0.15868,0.03967
Arizona,Pinal,04,021,04021,4021,3,Arizona,105,Pinal,56,11,36,8,1,17,0.19643,0.64286,0.14286,0.01786
Arizona,Santa Cruz,04,023,04023,4023,3,Arizona,106,Santa Cruz,10,0,8,2,0,4,0,0.8,0.2,0
Arizona,Yavapai,04,025,04025,4025,3,Arizona,107,Yavapai,70,14,44,9,3,17,0.2,0.62857,0.12857,0.04286
Arizona,Yuma,04,027,04027,4027,3,Arizona,108,Yuma,55,2,47,4,2,6,0.03636,0.85455,0.07273,0.03636
Arkansas,Arkansas,05,001,05001,5001,4,Arkansas,109,Arkansas,16,1,2,12,1,3,0.0625,0.125,0.75,0.0625
Arkansas,Ashley,05,003,05003,5003,4,Arkansas,110,Ashley,8,0,0,8,0,2,0,0,1,0
Arkansas,Baxter,05,005,05005,5005,4,Arkansas,111,Baxter,30,6,14,4,6,4,0.2,0.46667,0.13333,0.2
Arkansas,Benton,05,007,05007,5007,4,Arkansas,112,Benton,82,12,19,48,3,12,0.14634,0.23171,0.58537,0.03659
Arkansas,Boone,05,009,05009,5009,4,Arkansas,113,Boone,17,11,1,4,1,3,0.64706,0.05882,0.23529,0.05882
Arkansas,Bradley,05,011,05011,5011,4,Arkansas,114,Bradley,2,0,0,2,0,2,0,0,1,0
Arkansas,Calhoun,05,013,05013,5013,4,Arkansas,115,Calhoun,1,0,0,1,0,1,0,0,1,0
Arkansas,Carroll,05,015,05015,5015,4,Arkansas,116,Carroll,24,7,11,6,0,4,0.29167,0.45833,0.25,0
Arkansas,Chicot,05,017,05017,5017,4,Arkansas,117,Chicot,1,1,0,0,0,1,1,0,0,0
Arkansas,Clark,05,019,05019,5019,4,Arkansas,118,Clark,24,1,3,19,1,5,0.04167,0.125,0.79167,0.04167
Arkansas,Clay,05,021,05021,5021,4,Arkansas,119,Clay,8,0,6,2,0,3,0,0.75,0.25,0
Arkansas,Cleburne,05,023,05023,5023,4,Arkansas,120,Cleburne,14,0,0,13,1,3,0,0,0.92857,0.07143
Arkansas,Cleveland,05,025,05025,5025,4,Arkansas,121,Cleveland,4,0,0,4,0,2,0,0,1,0
Arkansas,Columbia,05,027,05027,5027,4,Arkansas,122,Columbia,14,0,1,13,0,3,0,0.07143,0.92857,0
Arkansas,Conway,05,029,05029,5029,4,Arkansas,123,Conway,6,0,1,4,1,2,0,0.16667,0.66667,0.16667
Arkansas,Craighead,05,031,05031,5031,4,Arkansas,124,Craighead,68,4,16,45,3,9,0.05882,0.23529,0.66176,0.04412
Arkansas,Crawford,05,033,05033,5033,4,Arkansas,125,Crawford,30,3,4,20,3,3,0.1,0.13333,0.66667,0.1
Arkansas,Crittenden,05,035,05035,5035,4,Arkansas,126,Crittenden,37,1,4,32,0,5,0.02703,0.10811,0.86486,0
Arkansas,Cross,05,037,05037,5037,4,Arkansas,127,Cross,8,0,1,7,0,3,0,0.125,0.875,0
Arkansas,Dallas,05,039,05039,5039,4,Arkansas,128,Dallas,7,1,0,6,0,2,0.14286,0,0.85714,0
Arkansas,Desha,05,041,05041,5041,4,Arkansas,129,Desha,7,0,0,7,0,2,0,0,1,0
Arkansas,Drew,05,043,05043,5043,4,Arkansas,130,Drew,11,0,2,9,0,2,0,0.18182,0.81818,0
Arkansas,Faulkner,05,045,05045,5045,4,Arkansas,131,Faulkner,46,0,5,37,4,6,0,0.1087,0.80435,0.08696
Arkansas,Franklin,05,047,05047,5047,4,Arkansas,132,Franklin,5,1,0,4,0,2,0.2,0,0.8,0
Arkansas,Fulton,05,049,05049,5049,4,Arkansas,133,Fulton,6,1,4,1,0,3,0.16667,0.66667,0.16667,0
Arkansas,Garland,05,051,05051,5051,4,Arkansas,134,Garland,51,4,2,44,1,5,0.07843,0.03922,0.86275,0.01961
Arkansas,Grant,05,053,05053,5053,4,Arkansas,135,Grant,9,0,1,8,0,1,0,0.11111,0.88889,0
Arkansas,Greene,05,055,05055,5055,4,Arkansas,136,Greene,12,0,9,2,1,1,0,0.75,0.16667,0.08333
Arkansas,Hempstead,05,057,05057,5057,4,Arkansas,137,Hempstead,10,0,0,10,0,4,0,0,1,0
Arkansas,Hot Spring,05,059,05059,5059,4,Arkansas,138,Hot Spring,16,0,2,14,0,3,0,0.125,0.875,0
Arkansas,Howard,05,061,05061,5061,4,Arkansas,139,Howard,3,0,0,3,0,1,0,0,1,0
Arkansas,Independence,05,063,05063,5063,4,Arkansas,140,Independence,17,1,3,12,1,5,0.05882,0.17647,0.70588,0.05882
Arkansas,Izard,05,065,05065,5065,4,Arkansas,141,Izard,5,1,0,3,1,3,0.2,0,0.6,0.2
Arkansas,Jackson,05,067,05067,5067,4,Arkansas,142,Jackson,9,0,1,8,0,3,0,0.11111,0.88889,0
Arkansas,Jefferson,05,069,05069,5069,4,Arkansas,143,Jefferson,58,13,2,42,1,5,0.22414,0.03448,0.72414,0.01724
Arkansas,Johnson,05,071,05071,5071,4,Arkansas,144,Johnson,9,0,1,7,1,3,0,0.11111,0.77778,0.11111
Arkansas,Lafayette,05,073,05073,5073,4,Arkansas,145,Lafayette,3,0,0,3,0,1,0,0,1,0
Arkansas,Lawrence,05,075,05075,5075,4,Arkansas,146,Lawrence,15,0,7,7,1,3,0,0.46667,0.46667,0.06667
Arkansas,Lee,05,077,05077,5077,4,Arkansas,147,Lee,1,0,0,1,0,1,0,0,1,0
Arkansas,Lincoln,05,079,05079,5079,4,Arkansas,148,Lincoln,2,0,0,2,0,1,0,0,1,0
Arkansas,Little River,05,081,05081,5081,4,Arkansas,149,Little River,5,0,0,5,0,3,0,0,1,0
Arkansas,Logan,05,083,05083,5083,4,Arkansas,150,Logan,14,0,1,12,1,4,0,0.07143,0.85714,0.07143
Arkansas,Lonoke,05,085,05085,5085,4,Arkansas,151,Lonoke,42,0,6,34,2,5,0,0.14286,0.80952,0.04762
Arkansas,Madison,05,087,05087,5087,4,Arkansas,152,Madison,6,3,0,2,1,3,0.5,0,0.33333,0.16667
Arkansas,Marion,05,089,05089,5089,4,Arkansas,153,Marion,6,4,1,0,1,4,0.66667,0.16667,0,0.16667
Arkansas,Miller,05,091,05091,5091,4,Arkansas,154,Miller,20,0,1,18,1,2,0,0.05,0.9,0.05
Arkansas,Mississippi,05,093,05093,5093,4,Arkansas,155,Mississippi,35,4,4,24,3,8,0.11429,0.11429,0.68571,0.08571
Arkansas,Monroe,05,095,05095,5095,4,Arkansas,156,Monroe,2,0,0,2,0,2,0,0,1,0
Arkansas,Montgomery,05,097,05097,5097,4,Arkansas,157,Montgomery,3,0,0,3,0,2,0,0,1,0
Arkansas,Nevada,05,099,05099,5099,4,Arkansas,158,Nevada,1,0,0,1,0,1,0,0,1,0
Arkansas,Newton,05,101,05101,5101,4,Arkansas,159,Newton,1,1,0,0,0,1,1,0,0,0
Arkansas,Ouachita,05,103,05103,5103,4,Arkansas,160,Ouachita,12,0,2,10,0,3,0,0.16667,0.83333,0
Arkansas,Perry,05,105,05105,5105,4,Arkansas,161,Perry,3,0,0,3,0,2,0,0,1,0
Arkansas,Phillips,05,107,05107,5107,4,Arkansas,162,Phillips,9,1,0,8,0,6,0.11111,0,0.88889,0
Arkansas,Pike,05,109,05109,5109,4,Arkansas,163,Pike,5,0,0,5,0,2,0,0,1,0
Arkansas,Poinsett,05,111,05111,5111,4,Arkansas,164,Poinsett,13,0,1,12,0,6,0,0.07692,0.92308,0
Arkansas,Polk,05,113,05113,5113,4,Arkansas,165,Polk,10,1,1,8,0,2,0.1,0.1,0.8,0
Arkansas,Pope,05,115,05115,5115,4,Arkansas,166,Pope,76,8,8,58,2,5,0.10526,0.10526,0.76316,0.02632
Arkansas,Prairie,05,117,05117,5117,4,Arkansas,167,Prairie,2,0,1,1,0,2,0,0.5,0.5,0
Arkansas,Pulaski,05,119,05119,5119,4,Arkansas,168,Pulaski,385,41,51,283,10,24,0.10649,0.13247,0.73506,0.02597
Arkansas,Randolph,05,121,05121,5121,4,Arkansas,169,Randolph,12,0,9,3,0,3,0,0.75,0.25,0
Arkansas,St Francis,05,123,05123,5123,4,Arkansas,170,Saint Francis,6,0,0,6,0,2,0,0,1,0
Arkansas,Saline,05,125,05125,5125,4,Arkansas,171,Saline,34,0,4,30,0,5,0,0.11765,0.88235,0
Arkansas,Scott,05,127,05127,5127,4,Arkansas,172,Scott,1,0,0,1,0,1,0,0,1,0
Arkansas,Searcy,05,129,05129,5129,4,Arkansas,173,Searcy,6,2,1,2,1,3,0.33333,0.16667,0.33333,0.16667
Arkansas,Sebastian,05,131,05131,5131,4,Arkansas,174,Sebastian,88,4,10,72,2,9,0.04545,0.11364,0.81818,0.02273
Arkansas,Sevier,05,133,05133,5133,4,Arkansas,175,Sevier,7,1,0,6,0,3,0.14286,0,0.85714,0
Arkansas,Sharp,05,135,05135,5135,4,Arkansas,176,Sharp,5,1,1,3,0,3,0.2,0.2,0.6,0
Arkansas,Stone,05,137,05137,5137,4,Arkansas,177,Stone,5,1,0,4,0,2,0.2,0,0.8,0
Arkansas,Union,05,139,05139,5139,4,Arkansas,178,Union,30,1,0,26,3,4,0.03333,0,0.86667,0.1
Arkansas,Van Buren,05,141,05141,5141,4,Arkansas,179,Van Buren,3,0,0,3,0,2,0,0,1,0
Arkansas,Washington,05,143,05143,5143,4,Arkansas,180,Washington,146,8,24,107,7,7,0.05479,0.16438,0.73288,0.04795
Arkansas,White,05,145,05145,5145,4,Arkansas,181,White,39,1,3,33,2,7,0.02564,0.07692,0.84615,0.05128
Arkansas,Woodruff,05,147,05147,5147,4,Arkansas,182,Woodruff,6,0,0,5,1,3,0,0,0.83333,0.16667
Arkansas,Yell,05,149,05149,5149,4,Arkansas,183,Yell,12,1,0,10,1,5,0.08333,0,0.83333,0.08333
California,Alameda,06,001,06001,6001,5,California,184,Alameda,1262,37,1077,95,53,50,0.02932,0.85341,0.07528,0.042
California,Alpine,06,003,06003,6003,5,California,185,Alpine,2,0,2,0,0,1,0,1,0,0
California,Amador,06,005,06005,6005,5,California,186,Amador,14,1,11,2,0,8,0.07143,0.78571,0.14286,0
California,Butte,06,007,06007,6007,5,California,187,Butte,139,11,103,15,10,14,0.07914,0.74101,0.10791,0.07194
California,Calaveras,06,009,06009,6009,5,California,188,Calaveras,14,2,8,4,0,8,0.14286,0.57143,0.28571,0
California,Colusa,06,011,06011,6011,5,California,189,Colusa,4,0,4,0,0,2,0,1,0,0
California,Contra Costa,06,013,06013,6013,5,California,190,Contra Costa,800,23,670,85,22,40,0.02875,0.8375,0.10625,0.0275
California,Del Norte,06,015,06015,6015,5,California,191,Del Norte,16,2,13,0,1,3,0.125,0.8125,0,0.0625
California,El Dorado,06,017,06017,6017,5,California,192,El Dorado,125,6,105,12,2,18,0.048,0.84,0.096,0.016
California,Fresno,06,019,06019,6019,5,California,193,Fresno,345,7,287,33,18,35,0.02029,0.83188,0.09565,0.05217
California,Glenn,06,021,06021,6021,5,California,194,Glenn,8,0,7,1,0,3,0,0.875,0.125,0
California,Humboldt,06,023,06023,6023,5,California,195,Humboldt,118,6,93,16,3,17,0.05085,0.78814,0.13559,0.02542
California,Imperial,06,025,06025,6025,5,California,196,Imperial,113,0,91,15,7,8,0,0.80531,0.13274,0.06195
California,Inyo,06,027,06027,6027,5,California,197,Inyo,14,0,8,2,4,2,0,0.57143,0.14286,0.28571
California,Kern,06,029,06029,6029,5,California,198,Kern,285,11,176,67,31,33,0.0386,0.61754,0.23509,0.10877
California,Kings,06,031,06031,6031,5,California,199,Kings,39,1,31,5,2,5,0.02564,0.79487,0.12821,0.05128
California,Lake,06,033,06033,6033,5,California,200,Lake,29,2,22,5,0,9,0.06897,0.75862,0.17241,0
California,Lassen,06,035,06035,6035,5,California,201,Lassen,10,0,7,2,1,4,0,0.7,0.2,0.1
California,Los Angeles,06,037,06037,6037,5,California,202,Los Angeles,4777,231,3545,694,307,316,0.04836,0.7421,0.14528,0.06427
California,Madera,06,039,06039,6039,5,California,203,Madera,27,1,22,4,0,7,0.03704,0.81481,0.14815,0
California,Marin,06,041,06041,6041,5,California,204,Marin,304,10,270,15,9,24,0.03289,0.88816,0.04934,0.02961
California,Mariposa,06,043,06043,6043,5,California,205,Mariposa,13,0,11,2,0,3,0,0.84615,0.15385,0
California,Mendocino,06,045,06045,6045,5,California,206,Mendocino,67,3,63,1,0,12,0.04478,0.9403,0.01493,0
California,Merced,06,047,06047,6047,5,California,207,Merced,61,2,51,6,2,13,0.03279,0.83607,0.09836,0.03279
California,Modoc,06,049,06049,6049,5,California,208,Modoc,12,3,7,0,2,5,0.25,0.58333,0,0.16667
California,Mono,06,051,06051,6051,5,California,209,Mono,14,0,5,0,9,5,0,0.35714,0,0.64286
California,Monterey,06,053,06053,6053,5,California,210,Monterey,164,4,133,22,5,25,0.02439,0.81098,0.13415,0.03049
California,Napa,06,055,06055,6055,5,California,211,Napa,82,5,64,11,2,7,0.06098,0.78049,0.13415,0.02439
California,Nevada,06,057,06057,6057,5,California,212,Nevada,75,5,68,2,0,6,0.06667,0.90667,0.02667,0
California,Orange,06,059,06059,6059,5,California,213,Orange,1684,51,1245,287,101,103,0.03029,0.73931,0.17043,0.05998
California,Placer,06,061,06061,6061,5,California,214,Placer,180,15,138,23,4,20,0.08333,0.76667,0.12778,0.02222
California,Plumas,06,063,06063,6063,5,California,215,Plumas,14,1,12,1,0,5,0.07143,0.85714,0.07143,0
California,Riverside,06,065,06065,6065,5,California,216,Riverside,568,31,406,110,21,63,0.05458,0.71479,0.19366,0.03697
California,Sacramento,06,067,06067,6067,5,California,217,Sacramento,866,55,703,88,20,56,0.06351,0.81178,0.10162,0.02309
California,San Benito,06,069,06069,6069,5,California,218,San Benito,17,0,14,2,1,3,0,0.82353,0.11765,0.05882
California,San Bernardino,06,071,06071,6071,5,California,219,San Bernardino,704,23,512,120,49,68,0.03267,0.72727,0.17045,0.0696
California,San Diego,06,073,06073,6073,5,California,220,San Diego,2312,60,1584,230,438,100,0.02595,0.68512,0.09948,0.18945
California,San Francisco,06,075,06075,6075,5,California,221,San Francisco,628,28,499,45,56,27,0.04459,0.79459,0.07166,0.08917
California,San Joaquin,06,077,06077,6077,5,California,222,San Joaquin,248,9,213,16,10,27,0.03629,0.85887,0.06452,0.04032
